Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-006459,CONT-003048,2025-04-05 15:31:59,2025-05-28 03:39:24,1260.123611,Bug,Medium,Closed,4
TICK-006460,CONT-001790,2025-05-31 19:44:26,,,Bug,Medium,Hold,
TICK-006461,CONT-002445,2025-01-12 19:12:43,2025-04-27 06:36:39,2507.398889,Billing,High,Closed,7
TICK-006462,CONT-001063,2025-05-18 07:02:44,,,Technical,Medium,Open,
TICK-006463,CONT-002969,2025-05-26 23:42:30,,,Billing,Low,Hold,
TICK-006464,CONT-003672,2025-05-23 08:50:37,,,Product,Low,Hold,
TICK-006465,CONT-002789,2025-03-22 22:57:51,,,Technical,Low,In Progress,
TICK-006466,CONT-000025,2025-06-06 00:36:42,,,Bug,Medium,Open,
TICK-006467,CONT-003220,2025-05-10 18:31:19,,,Bug,Critical,Open,
TICK-006468,CONT-003155,2025-05-26 22:03:28,,,Billing,Medium,Rejected,
TICK-006469,CONT-001918,2025-06-06 19:36:35,,,Billing,Medium,Hold,
TICK-006470,CONT-000401,2025-04-23 15:11:06,,,Feature Request,Low,In Progress,
TICK-006471,CONT-000636,2025-02-13 15:37:34,,,Bug,Low,Rejected,
TICK-006472,CONT-000645,2025-02-01 21:19:37,2025-02-10 23:49:22,218.4958333,Feature Request,Low,Rejected,3
TICK-006473,CONT-001598,2025-04-07 20:09:33,2025-06-26 13:34:20,1913.413056,Billing,Low,Rejected,1
TICK-006474,CONT-000535,2025-06-13 05:43:29,,,Technical,Low,Rejected,
TICK-006475,CONT-001817,2025-06-04 06:31:21,2025-06-24 12:51:45,486.34,Product,Medium,Closed,6
TICK-006476,CONT-002276,2025-05-18 03:36:06,2025-05-21 20:31:22,88.92111111,Feature Request,Medium,Resolved,8
TICK-006477,CONT-000298,2025-04-21 19:22:13,2025-06-12 19:03:24,1247.686389,Bug,Low,Closed,7
TICK-006478,CONT-000870,2025-02-15 13:12:52,,,Feature Request,Low,Hold,
TICK-006479,CONT-002144,2025-02-23 00:05:49,,,Product,High,In Progress,
TICK-006480,CONT-003488,2025-04-08 23:38:21,2026-06-06 11:10:42,10163.53917,Feature Request,Critical,Hold,5
TICK-006481,CONT-000661,2025-04-26 07:37:28,2025-12-24 09:41:12,5810.062222,Feature Request,Low,Hold,10
TICK-006482,CONT-002097,2025-05-11 13:32:54,2025-06-16 07:34:00,858.0183333,Technical,Critical,Rejected,2
TICK-006483,CONT-000469,2025-05-15 06:55:27,2025-06-07 09:57:43,555.0377778,Product,Medium,Resolved,8
TICK-006484,CONT-000842,2025-04-06 11:31:29,2025-06-17 15:09:23,1731.631667,Billing,Low,Closed,9
TICK-006485,CONT-004013,2025-03-01 02:55:32,,,Bug,Critical,Hold,
TICK-006486,CONT-003071,2025-04-16 00:25:36,,,Account,Critical,In Progress,
TICK-006487,CONT-001683,2025-03-27 11:45:04,2025-06-21 11:53:14,2064.136111,Technical,Low,Closed,3
TICK-006488,CONT-001233,2025-03-21 11:47:01,2025-06-22 03:51:27,2224.073889,Account,High,Closed,8
TICK-006489,CONT-003557,2025-05-13 20:12:20,2026-02-13 06:03:03,6609.845278,Account,High,Hold,8
TICK-006490,CONT-003497,2025-04-30 13:19:36,2025-06-11 08:20:12,1003.01,Feature Request,High,Resolved,6
TICK-006491,CONT-001500,2025-03-09 11:59:41,2025-03-23 00:11:25,324.1955556,Billing,Medium,Resolved,10
TICK-006492,CONT-003220,2025-06-15 12:34:30,2025-06-23 06:51:44,186.2872222,Technical,High,Closed,7
TICK-006493,CONT-001330,2025-06-05 01:00:56,,,Billing,Medium,In Progress,
TICK-006494,CONT-000412,2025-02-25 14:42:25,,,Bug,Critical,Rejected,
TICK-006495,CONT-000654,2025-05-11 17:19:41,2025-06-24 15:21:26,1054.029167,Feature Request,Medium,Resolved,8
TICK-006496,CONT-001977,2025-02-22 05:43:50,2025-05-01 07:42:28,1633.977222,Product,Critical,Resolved,5
TICK-006497,CONT-002077,2025-03-18 16:40:56,2025-05-21 04:26:04,1523.752222,Feature Request,High,Rejected,7
TICK-006498,CONT-002706,2025-03-27 18:11:59,2025-04-11 16:39:07,358.4522222,Product,High,Closed,8
TICK-006499,CONT-003618,2025-03-24 22:17:34,2025-05-11 15:32:54,1145.255556,Technical,Low,Resolved,5
TICK-006500,CONT-000395,2025-03-18 17:36:45,2025-05-29 17:26:02,1727.821389,Technical,Medium,Closed,1
TICK-006501,CONT-001033,2025-05-12 10:57:48,2026-07-17 11:34:33,10344.6125,Bug,Low,Hold,10
TICK-006502,CONT-003533,2025-01-18 10:33:19,2027-08-07 12:41:46,22346.14083,Technical,High,Hold,4
TICK-006503,CONT-002546,2025-04-09 23:59:08,,,Bug,Low,In Progress,
TICK-006504,CONT-000595,2025-02-01 02:23:53,,,Billing,Medium,Hold,
TICK-006505,CONT-000199,2025-04-08 12:09:57,2025-04-20 12:05:12,287.9208333,Product,Low,Rejected,7
TICK-006506,CONT-001912,2025-05-25 11:09:34,,,Technical,High,Open,
TICK-006507,CONT-002658,2025-02-22 17:01:52,2025-06-01 11:47:55,2370.7675,Product,Medium,Closed,10
TICK-006508,CONT-001986,2025-04-03 13:15:08,2025-05-31 14:40:46,1393.427222,Billing,Low,Closed,4
TICK-006509,CONT-002704,2025-03-09 23:14:04,2025-03-12 15:30:36,64.27555556,Technical,Medium,Closed,3
TICK-006510,CONT-002259,2025-06-16 19:43:02,,,Technical,High,Rejected,
TICK-006511,CONT-002496,2025-06-06 14:24:02,,,Feature Request,High,Rejected,
TICK-006512,CONT-002808,2025-04-17 09:23:17,,,Feature Request,Medium,Open,
TICK-006513,CONT-001319,2025-03-01 16:16:03,,,Technical,High,In Progress,
TICK-006514,CONT-004098,2025-03-06 19:49:38,2025-04-03 12:44:53,664.9208333,Feature Request,High,Rejected,3
TICK-006515,CONT-002144,2025-05-27 13:36:16,,,Bug,Critical,In Progress,
TICK-006516,CONT-002796,2025-01-29 23:09:41,,,Account,Low,In Progress,
TICK-006517,CONT-002927,2025-01-12 20:19:40,,,Account,Low,In Progress,
TICK-006518,CONT-000940,2025-02-06 02:22:08,2025-05-04 01:05:44,2086.726667,Account,Medium,Closed,5
TICK-006519,CONT-001145,2025-02-04 20:46:09,2026-10-16 21:31:47,14856.76056,Bug,Medium,Hold,9
TICK-006520,CONT-000325,2025-04-29 17:35:35,2025-05-23 15:40:15,574.0777778,Feature Request,Low,Resolved,3
TICK-006521,CONT-002807,2025-01-12 07:55:10,2025-02-25 09:50:44,1057.926111,Feature Request,Medium,Resolved,2
TICK-006522,CONT-001741,2025-01-25 06:34:35,,,Technical,High,In Progress,
TICK-006523,CONT-003353,2025-06-14 02:42:55,2025-06-25 03:11:07,264.47,Account,Low,Rejected,9
TICK-006524,CONT-002092,2025-03-17 12:35:30,2025-05-08 04:11:21,1239.5975,Bug,Critical,Rejected,9
TICK-006525,CONT-000373,2025-03-09 01:16:35,2025-12-02 23:34:53,6454.305,Billing,Medium,Hold,6
TICK-006526,CONT-001551,2025-05-11 14:41:46,,,Product,High,Open,
TICK-006527,CONT-002371,2025-04-22 00:30:59,,,Technical,Medium,Open,
TICK-006528,CONT-003953,2025-01-02 23:06:42,2027-08-13 08:12:28,22857.09611,Billing,Low,Hold,1
TICK-006529,CONT-002464,2025-06-26 19:19:58,2025-06-28 19:19:59,48.00019882,Product,Medium,Rejected,8
TICK-006530,CONT-003236,2025-01-07 09:49:34,2026-12-27 05:47:52,17251.97167,Feature Request,Low,Hold,5
TICK-006531,CONT-001838,2025-05-27 07:29:53,2026-07-03 23:05:43,9663.597222,Feature Request,High,Hold,6
TICK-006532,CONT-002174,2025-05-31 14:22:09,,,Technical,Medium,Rejected,
TICK-006533,CONT-003944,2025-05-28 16:38:34,2025-06-01 14:20:24,93.69722222,Billing,Low,Resolved,7
TICK-006534,CONT-003671,2025-05-23 05:25:17,,,Product,Low,Rejected,
TICK-006535,CONT-002008,2025-03-16 00:02:31,2025-05-01 02:24:21,1106.363889,Feature Request,Low,Resolved,5
TICK-006536,CONT-000866,2025-04-06 23:23:06,,,Bug,High,Open,
TICK-006537,CONT-003710,2025-03-26 00:26:14,2027-06-05 22:48:31,19246.37139,Account,Critical,Hold,1
TICK-006538,CONT-003778,2025-03-08 13:42:05,2025-04-08 01:04:59,731.3816667,Feature Request,Critical,Closed,3
TICK-006539,CONT-001657,2025-04-12 23:43:31,,,Account,Medium,Open,
TICK-006540,CONT-001912,2025-02-22 18:30:25,2027-02-17 02:22:42,17383.87139,Billing,Medium,Hold,5
TICK-006541,CONT-004003,2025-03-19 14:47:35,2025-06-22 13:23:49,2278.603889,Feature Request,Medium,Closed,10
TICK-006542,CONT-001243,2025-03-13 11:27:05,,,Account,High,In Progress,
TICK-006543,CONT-003259,2025-01-24 17:21:40,2025-08-09 03:04:54,4713.720556,Product,Low,Hold,8
TICK-006544,CONT-003049,2025-03-08 12:37:20,2025-06-26 20:59:50,2648.375,Feature Request,High,Rejected,1
TICK-006545,CONT-003629,2025-02-08 20:33:36,,,Feature Request,Critical,Hold,
TICK-006546,CONT-001940,2025-04-04 15:09:27,2025-06-19 10:13:01,1819.059444,Feature Request,Critical,Rejected,4
TICK-006547,CONT-000893,2025-05-24 09:00:26,,,Billing,Low,Open,
TICK-006548,CONT-000952,2025-04-26 06:09:55,,,Technical,Low,Hold,
TICK-006549,CONT-002953,2025-01-05 19:13:06,2025-01-19 19:27:16,336.2361111,Account,High,Rejected,10
TICK-006550,CONT-000230,2025-05-20 20:00:40,2026-11-30 05:13:04,13401.20667,Bug,Low,Hold,7
TICK-006551,CONT-002218,2025-06-13 05:18:16,,,Product,High,In Progress,
TICK-006552,CONT-002077,2025-06-12 18:40:59,2025-06-19 20:58:58,170.2997222,Product,High,Closed,4
TICK-006553,CONT-001403,2025-03-19 13:31:38,2025-06-08 19:51:07,1950.324722,Bug,Low,Closed,7
TICK-006554,CONT-003633,2025-04-27 14:26:08,2025-05-19 21:07:43,534.6930556,Bug,Low,Closed,1
TICK-006555,CONT-003265,2025-02-07 16:40:35,2025-09-08 23:14:09,5118.559444,Technical,High,Hold,1
TICK-006556,CONT-000664,2025-04-06 15:31:41,2025-05-20 19:55:45,1060.401111,Account,Low,Rejected,2
TICK-006557,CONT-001336,2025-02-14 18:25:56,2025-03-30 22:11:18,1059.756111,Feature Request,Medium,Rejected,10
TICK-006558,CONT-001524,2025-02-20 01:46:13,2025-03-19 05:22:12,651.5997222,Account,Medium,Rejected,7
TICK-006559,CONT-001174,2025-01-30 00:28:50,,,Bug,High,In Progress,
TICK-006560,CONT-004034,2025-04-14 10:58:56,2025-05-20 22:04:52,875.0988889,Feature Request,Low,Rejected,6
TICK-006561,CONT-000126,2025-05-16 08:57:50,2027-01-30 03:14:51,14970.28361,Feature Request,Critical,Hold,1
TICK-006562,CONT-000057,2025-01-31 22:34:56,2025-05-14 20:15:32,2469.676667,Billing,Low,Rejected,10
TICK-006563,CONT-001990,2025-02-14 19:58:07,2025-05-18 04:40:15,2216.702222,Technical,Medium,Rejected,3
TICK-006564,CONT-003187,2025-01-28 03:34:30,2025-03-13 16:43:48,1069.155,Feature Request,High,Rejected,5
TICK-006565,CONT-001872,2025-04-07 13:33:02,2025-06-14 00:28:44,1618.928333,Bug,High,Closed,4
TICK-006566,CONT-002376,2025-02-04 07:32:46,,,Bug,Medium,In Progress,
TICK-006567,CONT-004093,2025-02-06 03:56:04,2025-04-14 14:33:17,1618.620278,Bug,High,Closed,6
TICK-006568,CONT-001075,2025-05-26 19:31:06,,,Technical,Low,Rejected,
TICK-006569,CONT-002253,2025-04-23 13:44:16,2025-05-15 18:10:27,532.4363889,Billing,High,Resolved,4
TICK-006570,CONT-001920,2025-01-20 19:23:15,,,Technical,Low,In Progress,
TICK-006571,CONT-001091,2025-01-07 20:43:11,,,Bug,Critical,In Progress,
TICK-006572,CONT-001195,2025-06-16 04:57:48,,,Product,High,Open,
TICK-006573,CONT-004087,2025-02-14 13:12:39,2025-05-19 02:43:25,2245.512778,Feature Request,Medium,Resolved,6
TICK-006574,CONT-002588,2025-06-10 02:41:29,2025-06-13 09:41:11,78.995,Account,Low,Rejected,8
TICK-006575,CONT-002541,2025-01-02 08:10:57,2025-04-19 19:45:47,2579.580556,Bug,Critical,Resolved,7
TICK-006576,CONT-003797,2025-05-15 13:16:15,2025-06-14 21:45:31,728.4877778,Account,High,Resolved,4
TICK-006577,CONT-002194,2025-04-12 09:57:10,,,Feature Request,High,Open,
TICK-006578,CONT-002631,2025-05-08 04:25:41,2025-05-20 06:19:06,289.8902778,Technical,High,Resolved,7
TICK-006579,CONT-001960,2025-02-18 17:40:01,2025-02-27 08:15:18,206.5880556,Billing,High,Resolved,6
TICK-006580,CONT-000069,2025-02-09 16:38:17,2025-05-09 06:04:51,2125.442778,Account,High,Rejected,5
TICK-006581,CONT-003034,2025-01-03 03:55:07,2025-02-26 00:41:04,1292.765833,Technical,Medium,Rejected,9
TICK-006582,CONT-003620,2025-02-08 08:28:49,2025-03-19 11:00:43,938.5316667,Technical,High,Rejected,3
TICK-006583,CONT-001205,2025-02-15 06:53:28,2025-12-19 18:38:34,7379.751667,Technical,Low,Hold,6
TICK-006584,CONT-004010,2025-05-13 14:04:39,2025-05-21 14:18:09,192.225,Account,Medium,Resolved,2
TICK-006585,CONT-001982,2025-05-03 18:31:31,,,Bug,Critical,Hold,
TICK-006586,CONT-003604,2025-05-02 16:50:33,2025-06-25 21:05:22,1300.246944,Account,High,Resolved,7
TICK-006587,CONT-002009,2025-06-22 06:49:34,2025-06-27 09:46:32,122.9494444,Technical,Critical,Resolved,9
TICK-006588,CONT-001866,2025-02-10 21:11:50,2027-05-22 10:51:52,19933.66722,Technical,Low,Hold,5
TICK-006589,CONT-003627,2025-02-24 13:13:56,,,Account,High,Rejected,
TICK-006590,CONT-001766,2025-03-13 06:58:12,2025-05-31 16:41:27,1905.720833,Bug,Medium,Resolved,9
TICK-006591,CONT-003117,2025-05-04 05:31:52,,,Feature Request,High,In Progress,
TICK-006592,CONT-002307,2025-05-29 18:01:18,2025-10-06 21:27:13,3123.431944,Feature Request,Medium,Hold,5
TICK-006593,CONT-001668,2025-01-25 19:58:34,2025-04-07 17:55:06,1725.942222,Technical,High,Closed,10
TICK-006594,CONT-002904,2025-05-06 09:02:20,2025-06-24 15:31:05,1182.479167,Product,High,Closed,1
TICK-006595,CONT-003553,2025-06-22 23:40:16,2025-06-26 15:32:00,87.86222222,Account,High,Resolved,9
TICK-006596,CONT-002924,2025-05-02 13:04:38,2025-05-05 18:32:01,77.45638889,Technical,High,Closed,4
TICK-006597,CONT-003200,2025-02-22 07:24:43,2025-05-25 13:15:26,2213.845278,Account,Critical,Rejected,6
TICK-006598,CONT-001991,2025-02-12 13:10:32,,,Feature Request,Medium,In Progress,
TICK-006599,CONT-000270,2025-03-27 10:01:38,2025-09-02 08:36:39,3814.583611,Account,Critical,Hold,4
TICK-006600,CONT-001012,2025-04-26 00:58:44,2025-06-17 21:26:21,1268.460278,Billing,Critical,Closed,5
TICK-006601,CONT-001393,2025-06-06 14:09:45,,,Feature Request,Critical,Open,
TICK-006602,CONT-000121,2025-05-05 14:37:14,,,Product,High,Rejected,
TICK-006603,CONT-001949,2025-05-02 14:46:01,2025-06-09 16:51:16,914.0875,Account,Medium,Closed,4
TICK-006604,CONT-003833,2025-05-27 04:01:39,,,Bug,Medium,Hold,
TICK-006605,CONT-002235,2025-05-14 10:02:24,2025-06-18 07:25:17,837.3813889,Feature Request,Low,Rejected,1
TICK-006606,CONT-001731,2025-01-23 01:44:56,2025-04-27 19:08:47,2273.3975,Billing,High,Rejected,9
TICK-006607,CONT-001504,2025-03-23 17:50:45,2025-05-20 05:13:37,1379.381111,Feature Request,Medium,Closed,9
TICK-006608,CONT-003872,2025-05-06 00:20:27,,,Billing,Critical,Open,
TICK-006609,CONT-003386,2025-04-15 22:13:51,2025-04-19 12:49:27,86.59333333,Technical,Medium,Rejected,10
TICK-006610,CONT-000198,2025-06-23 12:41:22,,,Technical,Critical,In Progress,
TICK-006611,CONT-001673,2025-05-07 17:05:41,2028-01-10 00:25:39,23455.33278,Product,Low,Hold,1
TICK-006612,CONT-001491,2025-03-16 23:38:53,2025-05-15 10:08:25,1426.492222,Feature Request,High,Closed,9
TICK-006613,CONT-003898,2025-03-13 18:07:49,2025-05-23 23:44:15,1709.607222,Product,Critical,Rejected,7
TICK-006614,CONT-003943,2025-03-01 15:29:03,2025-05-01 09:00:41,1457.527222,Technical,Medium,Rejected,9
TICK-006615,CONT-002482,2025-05-22 08:17:23,2025-06-26 21:33:01,853.2605556,Billing,High,Rejected,3
TICK-006616,CONT-002751,2025-01-28 23:27:32,2025-02-18 14:11:40,494.7355556,Billing,High,Rejected,7
TICK-006617,CONT-000297,2025-03-13 09:22:08,2025-06-18 10:27:11,2329.084167,Product,Critical,Rejected,5
TICK-006618,CONT-002477,2025-05-10 06:19:47,2025-06-15 02:04:37,859.7472222,Product,High,Closed,8
TICK-006619,CONT-002918,2025-04-15 17:41:24,2026-03-29 07:31:13,8341.830278,Product,Low,Hold,9
TICK-006620,CONT-003839,2025-04-01 00:22:50,,,Account,Low,Rejected,
TICK-006621,CONT-002424,2025-05-01 12:47:01,,,Bug,Low,Hold,
TICK-006622,CONT-002656,2025-05-10 20:26:53,,,Product,High,Rejected,
TICK-006623,CONT-002760,2025-01-31 13:16:00,,,Product,Medium,In Progress,
TICK-006624,CONT-000394,2025-03-26 11:36:07,2026-06-20 23:56:08,10836.33361,Billing,High,Hold,10
TICK-006625,CONT-001107,2025-01-06 20:21:26,2025-03-12 14:37:10,1554.262222,Account,Low,Closed,10
TICK-006626,CONT-000882,2025-02-10 01:14:05,,,Account,High,Hold,
TICK-006627,CONT-002463,2025-05-19 12:09:54,2025-05-28 13:38:57,217.4841667,Feature Request,Low,Rejected,2
TICK-006628,CONT-002102,2025-05-03 04:27:58,2027-04-04 16:56:57,16836.48306,Bug,High,Hold,2
TICK-006629,CONT-002374,2025-05-31 10:57:47,,,Account,Low,Open,
TICK-006630,CONT-002033,2025-05-10 04:37:04,,,Bug,High,Open,
TICK-006631,CONT-003437,2025-04-12 10:32:09,2025-06-04 19:56:22,1281.403611,Technical,Critical,Resolved,4
TICK-006632,CONT-000965,2025-03-12 10:06:57,2027-10-28 11:51:44,23041.74639,Bug,Medium,Hold,10
TICK-006633,CONT-001171,2025-02-09 15:32:22,2025-04-03 17:33:10,1274.013333,Account,Critical,Rejected,9
TICK-006634,CONT-002705,2025-05-21 22:36:08,,,Account,High,Rejected,
TICK-006635,CONT-003608,2025-01-26 18:49:47,2027-04-26 03:58:55,19665.15222,Feature Request,High,Hold,7
TICK-006636,CONT-001446,2025-04-18 23:34:46,,,Bug,High,Hold,
TICK-006637,CONT-000307,2025-02-11 10:26:41,2025-06-16 20:49:53,3010.386667,Product,High,Rejected,5
TICK-006638,CONT-000348,2025-06-05 21:16:02,2025-06-21 18:34:41,381.3108333,Feature Request,High,Closed,6
TICK-006639,CONT-000213,2025-01-08 09:10:05,2025-12-19 14:43:19,8285.553889,Feature Request,Critical,Hold,3
TICK-006640,CONT-001828,2025-04-28 03:15:24,,,Product,Low,Hold,
TICK-006641,CONT-002509,2025-03-30 16:54:30,,,Billing,Low,Hold,
TICK-006642,CONT-003203,2025-04-30 03:37:33,2025-06-16 15:53:25,1140.264444,Technical,High,Resolved,4
TICK-006643,CONT-004121,2025-06-27 10:10:31,2025-06-29 10:10:32,48.00025453,Bug,Medium,Closed,2
TICK-006644,CONT-000984,2025-05-11 12:21:14,,,Bug,High,Rejected,
TICK-006645,CONT-001484,2025-04-11 13:30:11,,,Feature Request,Medium,In Progress,
TICK-006646,CONT-003604,2025-06-17 11:34:50,,,Account,Low,Hold,
TICK-006647,CONT-001601,2025-06-03 08:55:48,,,Bug,Low,Open,
TICK-006648,CONT-003453,2025-02-11 00:23:19,2025-02-28 14:37:34,422.2375,Technical,High,Closed,9
TICK-006649,CONT-000911,2025-05-04 17:14:17,,,Product,Low,Open,
TICK-006650,CONT-001211,2025-01-05 10:31:21,2025-02-22 15:47:16,1157.265278,Feature Request,Medium,Rejected,2
TICK-006651,CONT-000513,2025-02-02 00:51:59,,,Product,Medium,Hold,
TICK-006652,CONT-000590,2025-01-19 08:52:56,2025-05-16 16:29:02,2815.601667,Bug,High,Rejected,7
TICK-006653,CONT-000618,2025-04-09 23:52:59,2026-11-14 04:29:41,13996.61167,Bug,Critical,Hold,3
TICK-006654,CONT-002599,2025-05-28 02:29:23,2025-06-27 08:09:57,725.6761111,Account,Medium,Closed,9
TICK-006655,CONT-000515,2025-06-10 01:23:57,2025-06-22 06:25:11,293.0205556,Feature Request,Critical,Closed,4
TICK-006656,CONT-001998,2025-03-09 01:53:31,2026-09-25 16:15:00,13574.35806,Billing,Low,Hold,7
TICK-006657,CONT-002852,2025-06-01 08:09:43,2025-06-05 07:10:17,95.00944444,Billing,High,Rejected,10
TICK-006658,CONT-002822,2025-05-13 05:23:19,2025-06-17 11:24:39,846.0222222,Technical,Critical,Resolved,2
TICK-006659,CONT-000807,2025-05-22 06:19:20,2025-05-25 17:06:14,82.78166667,Bug,Low,Rejected,10
TICK-006660,CONT-003414,2025-01-25 19:26:10,2025-04-02 04:54:20,1593.469444,Billing,Medium,Closed,8
TICK-006661,CONT-003443,2025-01-03 06:26:53,2025-03-23 04:30:46,1894.064722,Account,Critical,Resolved,6
TICK-006662,CONT-002006,2025-03-26 15:29:47,2025-05-09 19:43:31,1060.228889,Product,Medium,Closed,4
TICK-006663,CONT-002044,2025-06-20 06:53:15,,,Bug,Critical,Rejected,
TICK-006664,CONT-001622,2025-06-26 23:56:31,,,Billing,Low,In Progress,
TICK-006665,CONT-001088,2025-05-24 00:03:51,,,Account,Critical,Hold,
TICK-006666,CONT-003718,2025-05-07 02:11:32,2025-06-17 09:24:45,991.2202778,Account,Medium,Closed,10
TICK-006667,CONT-001938,2025-05-04 20:48:46,2028-03-14 09:01:33,25068.21306,Bug,Medium,Hold,10
TICK-006668,CONT-003204,2025-05-30 00:24:16,,,Feature Request,Medium,Hold,
TICK-006669,CONT-001400,2025-01-08 03:36:36,,,Product,Medium,Rejected,
TICK-006670,CONT-001990,2025-03-20 07:23:08,2027-12-21 04:40:26,24141.28833,Account,Low,Hold,4
TICK-006671,CONT-003036,2025-03-30 21:14:07,2025-04-23 13:13:18,567.9863889,Product,High,Resolved,1
TICK-006672,CONT-002786,2025-02-27 19:12:58,,,Product,Critical,Hold,
TICK-006673,CONT-003342,2025-04-06 23:11:46,2025-05-19 12:09:38,1020.964444,Bug,Low,Resolved,8
TICK-006674,CONT-001651,2025-04-02 11:09:53,2025-04-13 13:18:57,266.1511111,Technical,Critical,Closed,4
TICK-006675,CONT-000657,2025-06-19 02:22:25,2026-09-26 18:45:49,11152.39,Billing,Critical,Hold,4
TICK-006676,CONT-002921,2025-06-10 22:39:57,2027-11-12 16:14:16,21233.57194,Product,High,Hold,1
TICK-006677,CONT-000691,2025-04-23 01:02:35,2025-06-15 16:26:30,1287.398611,Feature Request,High,Rejected,9
TICK-006678,CONT-001013,2025-03-25 05:14:39,2025-04-20 03:53:39,622.65,Account,Low,Rejected,9
TICK-006679,CONT-001301,2025-01-28 15:17:12,,,Billing,Low,In Progress,
TICK-006680,CONT-003707,2025-04-19 15:31:25,2027-10-15 04:46:43,21805.255,Bug,Critical,Hold,9
TICK-006681,CONT-003391,2025-03-11 14:08:52,,,Account,Medium,In Progress,
TICK-006682,CONT-001247,2025-05-21 14:49:32,2028-01-04 23:28:00,23000.64111,Feature Request,Medium,Hold,10
TICK-006683,CONT-000411,2025-01-18 06:53:43,,,Billing,Medium,Hold,
TICK-006684,CONT-000014,2025-06-22 22:23:31,2025-06-27 03:36:03,101.2088889,Technical,Critical,Resolved,6
TICK-006685,CONT-003446,2025-01-01 04:31:08,2025-02-17 01:34:26,1125.055,Bug,Medium,Closed,7
TICK-006686,CONT-001535,2025-05-01 02:13:01,,,Feature Request,Low,Open,
TICK-006687,CONT-003384,2025-02-05 23:05:15,2025-04-09 05:44:50,1494.659722,Bug,High,Resolved,9
TICK-006688,CONT-002522,2025-01-29 11:22:30,,,Account,Low,Rejected,
TICK-006689,CONT-004035,2025-06-16 07:39:18,2025-06-24 00:27:57,184.8108333,Account,Low,Rejected,1
TICK-006690,CONT-003977,2025-03-16 00:12:41,,,Account,Medium,Hold,
TICK-006691,CONT-002955,2025-04-13 09:33:18,,,Bug,Low,Open,
TICK-006692,CONT-000173,2025-01-21 00:46:34,2025-03-27 04:34:16,1563.795,Feature Request,Low,Rejected,7
TICK-006693,CONT-004008,2025-03-10 10:37:39,,,Bug,Medium,In Progress,
TICK-006694,CONT-000743,2025-04-20 21:39:20,2025-05-31 18:45:02,981.095,Technical,Critical,Closed,4
TICK-006695,CONT-001230,2025-06-25 16:27:38,,,Billing,Low,Open,
TICK-006696,CONT-004049,2025-05-12 11:04:12,,,Account,High,Hold,
TICK-006697,CONT-002901,2025-03-27 18:46:47,2025-04-27 10:04:40,735.2980556,Technical,High,Closed,10
TICK-006698,CONT-001037,2025-02-09 23:33:19,2027-07-21 17:37:55,21402.07667,Bug,Critical,Hold,7
TICK-006699,CONT-003867,2025-05-12 09:29:04,2027-02-17 12:05:29,15506.60694,Bug,Critical,Hold,6
TICK-006700,CONT-002592,2025-05-26 11:50:23,,,Feature Request,Low,Open,
